"Fecha,""Ultimo"",""Apertura"",""Diferencia"",""Maximo"",""Minimo"",""Volumen"""
"07/06/01,""11,16"",""11,26"",""-0,90%"",""11,3"",""11,13"",9341727"
"06/06/01,""11,26"",""11,29"",""-0,10%"",""11,34"",""11,2"",6056357"
"05/06/01,""11,27"",""11,2"",""0,20%"",""11,28"",""11,08"",9295680"
"04/06/01,""11,25"",""11,12"",""2,10%"",""11,28"",""11,09"",9730963"
"01/06/01,""11,02"",""11,18"",""-2,00%"",""11,18"",""11,02"",9490860"
"31/05/01,""11,25"",""10,93"",""2,50%"",""11,25"",""10,9"",12189035"
"30/05/01,""10,98"",""10,95"",""0,20%"",""11,13"",""10,93"",10493525"
"29/05/01,""10,96"",""11,08"",""-1,00%"",""11,12"",""10,92"",6991285"
"28/05/01,""11,07"",""10,99"",""0,70%"",""11,12"",""10,91"",4236722"
"25/05/01,""10,99"",""11,19"",""-1,60%"",""11,19"",""10,81"",12260872"
"24/05/01,""11,17"",""11,15"",""-1,10%"",""11,22"",""11,08"",6945953"
"23/05/01,""11,29"",""11,1"",""1,40%"",""11,29"",""11,04"",9380032"
"22/05/01,""11,13"",""11,32"",""-1,30%"",""11,37"",""11,04"",14570824"
"21/05/01,""11,28"",""11,26"",""-0,70%"",""11,31"",""11,1"",8209546"
"18/05/01,""11,36"",""11,34"",""0,40%"",""11,42"",""11,27"",16101133"
"17/05/01,""11,32"",""11,23"",""1,50%"",""11,4"",""11,22"",17478225"
"16/05/01,""11,15"",""11,1"",""-0,90%"",""11,19"",""10,97"",14001982"
"15/05/01,""11,25"",""11,14"",""1,20%"",""11,25"",11,6139101"
"14/05/01,""11,12"",""11,14"",""-0,70%"",""11,19"",11,11661867"
"11/05/01,""11,2"",""11,26"",""-1,10%"",""11,39"",""11,07"",12094395"
"10/05/01,""11,32"",""11,06"",""2,40%"",""11,42"",""11,06"",20322270"
"09/05/01,""11,05"",""10,8"",""1,70%"",""11,06"",""10,7"",14872733"
"08/05/01,""10,87"",""10,83"",""-0,10%"",""11,05"",""10,82"",7415763"
"07/05/01,""10,88"",""10,94"",""0,50%"",""11,05"",""10,87"",6148255"
"04/05/01,""10,83"",""10,8"",""0,80%"",""10,98"",""10,62"",12346981"
"03/05/01,""10,74"",11,""-1,60%"",""11,07"",""10,68"",11152400"
"02/05/01,""10,91"",""11,08"",""-2,60%"",""11,25"",""10,87"",12637225"
"30/04/01,""11,2"",""11,03"",""0,90%"",""11,25"",""10,99"",14922975"
"27/04/01,""11,1"",""10,85"",""1,90%"",""11,21"",""10,79"",22049091"
"26/04/01,""10,89"",""10,45"",""5,10%"",""10,9"",""10,44"",26672374"
"25/04/01,""10,36"",""10,39"",""-0,90%"",""10,42"",""10,14"",13989645"
"24/04/01,""10,45"",""10,29"",""1,80%"",""10,53"",""10,29"",14663950"
"23/04/01,""10,27"",""10,5"",""-3,20%"",""10,52"",""10,27"",20937520"
"20/04/01,""10,61"",""11,05"",""-4,40%"",""11,16"",""10,6"",19001138"
"19/04/01,""11,1"",""11,25"",""0,10%"",""11,27"",""11,02"",17920258"
"18/04/01,""11,09"",""10,9"",""2,20%"",""11,15"",""10,88"",14938894"
"17/04/01,""10,85"",""10,74"",""-0,80%"",""10,85"",""10,55"",11001246"
"12/04/01,""10,94"",""10,81"",""1,00%"",""10,94"",""10,72"",5692168"
"11/04/01,""10,83"",""10,7"",""1,20%"",""10,84"",""10,56"",11963728"
"10/04/01,""10,7"",""10,57"",""1,40%"",""10,73"",""10,43"",12219873"
"09/04/01,""10,55"",""10,29"",""1,40%"",""10,55"",""10,24"",10276851"
"06/04/01,""10,4"",""10,55"",""0,10%"",""10,56"",""10,11"",12521722"
"05/04/01,""10,39"",""10,14"",""2,10%"",""10,44"",""10,14"",24428503"
"04/04/01,""10,18"",""9,83"",""3,60%"",""10,18"",""9,46"",31826954"
"03/04/01,""9,83"",""10,19"",""-5,30%"",""10,28"",""9,83"",20346861"
"02/04/01,""10,38"",""10,45"",""0,30%"",""10,46"",""10,11"",12465466"
"30/03/01,""10,35"",""10,18"",""0,80%"",""10,47"",""10,16"",12622075"
"29/03/01,""10,27"",""9,96"",""1,30%"",""10,3"",""9,88"",14907477"
"28/03/01,""10,14"",""10,42"",""-2,50%"",""10,43"",""9,98"",20104197"
"27/03/01,""10,4"",""9,99"",""3,60%"",""10,4"",""9,95"",19345656"
"26/03/01,""10,04"",""9,96"",""3,90%"",""10,14"",""9,81"",16579324"
"23/03/01,""9,66"",""9,51"",""3,60%"",""9,79"",""9,46"",19574595"
"22/03/01,""9,32"",""9,83"",""-5,20%"",""9,88"",""9,32"",27449026"
"21/03/01,""9,83"",""10,1"",""-3,20%"",""10,13"",""9,77"",26945794"
"20/03/01,""10,15"",""10,31"",""-1,70%"",""10,53"",""10,15"",12238757"
"19/03/01,""10,33"",""10,39"",""0,30%"",""10,47"",""10,26"",10703093"
"16/03/01,""10,3"",""10,63"",""-3,70%"",""10,71"",""10,3"",22111669"
"15/03/01,""10,7"",""10,78"",""0,20%"",""10,79"",""10,47"",16029602"
"14/03/01,""10,68"",""11,02"",""-2,00%"",""11,04"",""10,4"",19464996"
"13/03/01,""10,9"",""10,9"",""-0,30%"",""10,98"",""10,72"",15086770"
"12/03/01,""10,93"",""11,27"",""-4,00%"",""11,28"",""10,92"",13576348"
"09/03/01,""11,38"",""11,35"",""0,10%"",""11,48"",""11,19"",13078333"
"08/03/01,""11,37"",""11,49"",""-0,50%"",""11,57"",""11,37"",7778455"
"07/03/01,""11,43"",""11,25"",""0,70%"",""11,43"",""11,19"",12836970"
"06/03/01,""11,35"",""11,28"",""0,90%"",""11,49"",""11,2"",9832798"
"05/03/01,""11,25"",""11,01"",""2,00%"",""11,25"",11,10473723"
"02/03/01,""11,03"",""10,95"",""1,60%"",""11,1"",""10,84"",8542593"
"01/03/01,""10,86"",""11,15"",""-2,30%"",""11,15"",""10,83"",800000"
"28/02/01,""11,11"",""11,11"",""-0,70%"",""11,36"",""11,05"",18674155"
"27/02/01,""11,19"",""11,3"",""0,10%"",""11,31"",""11,01"",22488442"
"26/02/01,""11,18"",""11,1"",""1,10%"",""11,28"",""11,01"",10712828"
"23/02/01,""11,06"",""11,24"",""0,10%"",""11,24"",""10,75"",19335272"
"22/02/01,""11,05"",""11,1"",""-2,80%"",""11,37"",""10,97"",23938123"
"21/02/01,""11,37"",""11,52"",""-0,40%"",""11,63"",""11,24"",12612035"
"20/02/01,""11,42"",""11,86"",""-4,00%"",""11,9"",""11,42"",9111320"
"19/02/01,""11,9"",""11,69"",""0,80%"",""11,92"",""11,69"",5746323"
"16/02/01,""11,81"",""11,92"",""-0,70%"",""11,92"",""11,56"",8713025"
"15/02/01,""11,89"",""11,65"",""2,70%"",""11,94"",""11,64"",12162215"
"14/02/01,""11,58"",""11,94"",""-3,50%"",12,""11,57"",9408594"
"13/02/01,12,12,""0,00%"",12,""11,85"",9144801"
"12/02/01,12,""11,7"",""1,90%"",12,""11,65"",12368192"
"09/02/01,""11,78"",""11,8"",""-1,00%"",""11,84"",""11,65"",9522210"
"08/02/01,""11,9"",""11,77"",""0,80%"",""11,97"",""11,71"",8409328"
"07/02/01,""11,81"",""11,51"",""1,90%"",""11,84"",""11,4"",10916984"
"06/02/01,""11,59"",""11,65"",""-0,80%"",""11,66"",""11,5"",12524936"
"05/02/01,""11,68"",""11,51"",""0,80%"",""11,69"",""11,46"",7254875"
"02/02/01,""11,59"",""11,9"",""-3,20%"",""11,93"",""11,55"",9364912"
"01/02/01,""11,97"",""11,79"",""1,40%"",12,""11,68"",13874593"
"31/01/01,""11,8"",""11,69"",""0,90%"",12,""11,58"",16042928"
"30/01/01,""11,69"",""11,6"",""1,10%"",""11,71"",""11,46"",20765410"
"29/01/01,""11,56"",""12,1"",""-3,70%"",""12,1"",""11,4"",21522276"
"26/01/01,12,12,""-1,20%"",""12,11"",""11,87"",10896492"
"25/01/01,""12,14"",""12,06"",""-0,30%"",""12,27"",""12,06"",11402916"
"24/01/01,""12,18"",""12,15"",""0,60%"",""12,18"",""11,93"",15838262"
"23/01/01,""12,11"",""11,86"",""2,60%"",""12,11"",""11,61"",17401673"
"22/01/01,""11,8"",""11,8"",""0,80%"",""11,98"",""11,73"",12533777"
"19/01/01,""11,71"",""12,37"",""-5,40%"",""12,43"",""11,56"",37059905"
"18/01/01,""12,38"",""12,19"",""0,70%"",""12,46"",""12,11"",16188739"
"17/01/01,""12,3"",12,""2,10%"",""12,35"",12,19948151"
"16/01/01,""12,05"",""12,04"",""-0,60%"",""12,1"",""11,88"",10207523"
"15/01/01,""12,12"",""12,03"",""0,30%"",""12,13"",""11,96"",2013093"
"12/01/01,""12,08"",""11,97"",""0,70%"",""12,18"",""11,97"",17697033"
"11/01/01,12,""11,85"",""0,50%"",""12,08"",""11,85"",15470805"
"10/01/01,""11,94"",""11,85"",""1,00%"",12,""11,72"",15021361"
"09/01/01,""11,82"",""11,88"",""-2,10%"",""11,97"",""11,5"",15966768"
"08/01/01,""12,07"",""11,72"",""1,90%"",""12,07"",""11,68"",30037794"
"05/01/01,""11,85"",""11,79"",""0,30%"",""12,06"",""11,66"",20798608"
"04/01/01,""11,82"",""11,75"",""5,80%"",""11,92"",""11,62"",26511275"
"03/01/01,""11,17"",""11,02"",""0,00%"",""11,23"",""10,86"",12490638"
"02/01/01,""11,17"",""11,28"",""-2,00%"",""11,49"",""11,06"",7126138"
"29/12/00,""11,4"",""11,2"",""2,10%"",""11,42"",""11,2"",13153808"
"28/12/00,""11,17"",""11,01"",""1,20%"",""11,2"",11,7852601"
"27/12/00,""11,04"",""10,62"",""2,80%"",""11,07"",""10,62"",10774172"
"22/12/00,""10,74"",""10,55"",""1,20%"",""10,75"",""10,44"",13529447"
"21/12/00,""10,61"",""10,4"",""2,50%"",""10,75"",""10,27"",13873587"
"20/12/00,""10,35"",""10,64"",""-5,60%"",""10,88"",""10,34"",11299087"
"19/12/00,""10,96"",""10,57"",""4,40%"",""10,99"",""10,54"",14027338"
"18/12/00,""10,5"",""10,72"",""-1,10%"",""10,9"",""10,45"",12634583"
"15/12/00,""10,62"",""10,82"",""-3,10%"",""10,85"",""10,53"",24644511"
"14/12/00,""10,96"",""11,1"",""-1,30%"",""11,16"",""10,79"",10851393"
"13/12/00,""11,1"",""11,25"",""-0,40%"",""11,39"",""11,1"",20136607"
"12/12/00,""11,15"",""11,17"",""-1,30%"",""11,62"",""11,15"",19707184"
"11/12/00,""11,3"",""10,94"",""4,80%"",""11,35"",""10,94"",24775811"
"07/12/00,""10,78"",""10,35"",""4,20%"",""10,9"",""10,29"",22391682"
"05/12/00,""10,35"",""9,94"",""5,00%"",""10,4"",""9,89"",19251777"
"04/12/00,""9,86"",""10,25"",""-4,10%"",""10,29"",""9,82"",17325620"
"01/12/00,""10,28"",""10,28"",""0,90%"",""10,39"",""10,22"",13691464"
"30/11/00,""10,19"",""10,6"",""-4,10%"",""10,6"",""10,13"",19253957"
"29/11/00,""10,63"",""10,3"",""3,10%"",""10,65"",""10,2"",16330810"
"28/11/00,""10,31"",""10,5"",""-1,70%"",""10,58"",""10,17"",12551528"
"27/11/00,""10,49"",""10,81"",""-1,30%"",""10,93"",""10,42"",11248978"
"24/11/00,""10,63"",""10,49"",""3,20%"",""10,8"",""10,42"",12302206"
"23/11/00,""10,3"",""10,2"",""1,50%"",""10,4"",""10,16"",11715572"
"22/11/00,""10,15"",""10,55"",""-2,90%"",""10,75"",""10,15"",22226718"
"21/11/00,""10,45"",""10,21"",""0,00%"",""10,64"",""10,01"",31448344"
"20/11/00,""10,45"",""11,33"",""-6,90%"",""11,4"",""10,27"",44723713"
"17/11/00,""11,22"",""11,48"",""-3,30%"",""11,8"",""11,22"",14977635"
"16/11/00,""11,6"",""11,67"",""-1,70%"",""11,76"",""11,46"",7900999"
"15/11/00,""11,8"",""11,68"",""0,30%"",""11,9"",""11,47"",11557139"
"14/11/00,""11,77"",""11,35"",""4,10%"",""11,8"",""11,29"",10494787"
"13/11/00,""11,31"",""11,19"",""1,00%"",""11,4"",""11,01"",7862033"
"10/11/00,""11,2"",""11,43"",""-1,80%"",""11,52"",""11,11"",14406026"
"09/11/00,""11,4"",""11,52"",""-1,70%"",""11,72"",""11,31"",8084750"
"08/11/00,""11,6"",""11,85"",""-2,10%"",""11,98"",""11,57"",9066838"
"07/11/00,""11,85"",""11,87"",""-0,30%"",""11,87"",""11,65"",7726354"
"06/11/00,""11,89"",""11,94"",""-0,10%"",12,""11,72"",9678626"
"03/11/00,""11,9"",""11,9"",""-0,50%"",""12,1"",""11,79"",14494810"
"02/11/00,""11,96"",""11,69"",""4,70%"",""11,96"",""11,55"",15531091"
"31/10/00,""11,42"",""11,4"",""1,40%"",""11,69"",""11,39"",16667020"
"30/10/00,""11,26"",""11,4"",""0,20%"",""11,46"",""11,12"",6967700"
"27/10/00,""11,24"",""11,25"",""1,60%"",""11,25"",""10,9"",25667366"
"26/10/00,""11,06"",""11,6"",""-5,60%"",""11,68"",""11,06"",18821760"
"25/10/00,""11,71"",""11,8"",""-2,10%"",""11,98"",""11,46"",9386445"
"24/10/00,""11,96"",""11,5"",""5,10%"",""11,96"",""11,47"",10138067"
"23/10/00,""11,38"",""11,72"",""-2,70%"",""11,78"",""11,38"",6430822"
"20/10/00,""11,7"",""11,7"",""0,60%"",""11,95"",""11,53"",19604286"
"19/10/00,""11,63"",""11,4"",""3,80%"",""11,63"",""11,21"",12288808"
"18/10/00,""11,2"",""11,5"",""-3,70%"",""11,71"",""11,13"",16426102"
"17/10/00,""11,63"",""11,46"",""2,10%"",""11,84"",""11,44"",12649377"
"16/10/00,""11,39"",""11,59"",""0,20%"",""11,59"",""11,31"",12596362"
"13/10/00,""11,37"",""11,4"",""-2,00%"",""11,5"",""10,97"",26563151"
"11/10/00,""11,6"",""12,04"",""-5,10%"",""12,1"",""11,6"",18369176"
"10/10/00,""12,22"",""12,1"",""2,00%"",""12,23"",""11,96"",14053468"
"09/10/00,""11,98"",""12,26"",""-3,00%"",""12,29"",""11,9"",9127509"
"06/10/00,""12,35"",""12,4"",""-1,20%"",""12,54"",""12,27"",7374349"
"05/10/00,""12,5"",""12,18"",""2,50%"",""12,53"",""12,18"",12639091"
"04/10/00,""12,2"",""12,35"",""-2,20%"",""12,39"",""12,13"",10697067"
"03/10/00,""12,48"",""12,46"",""0,60%"",""12,49"",""12,35"",7624540"
"02/10/00,""12,41"",""12,3"",""-0,20%"",""12,48"",""12,3"",8824440"
"29/09/00,""12,44"",""12,42"",""-0,40%"",""12,5"",""12,32"",9214135"
"28/09/00,""12,49"",""12,36"",""1,50%"",""12,5"",""12,11"",10635840"
"27/09/00,""12,3"",""12,36"",""-0,50%"",""12,45"",""12,26"",7385872"
"26/09/00,""12,36"",""12,35"",""-0,30%"",""12,48"",""12,27"",7753526"
"25/09/00,""12,4"",""12,41"",""-0,30%"",""12,53"",""12,32"",12753794"
"22/09/00,""12,44"",""11,94"",""3,50%"",""12,44"",""11,85"",14938646"
"21/09/00,""12,02"",""12,17"",""-0,90%"",""12,22"",""11,96"",12412600"
"20/09/00,""12,13"",""12,27"",""-0,70%"",""12,3"",""12,08"",10031061"
"19/09/00,""12,22"",""12,11"",""-0,10%"",""12,22"",""12,01"",10830149"
"18/09/00,""12,23"",""12,49"",""-2,50%"",""12,53"",""12,23"",14783690"
"15/09/00,""12,55"",""12,36"",""0,40%"",""12,59"",""12,32"",37437878"
"14/09/00,""12,5"",""12,14"",""3,10%"",""12,5"",""12,07"",14281776"
"13/09/00,""12,12"",""12,16"",""-0,70%"",""12,2"",""12,03"",9261797"
"12/09/00,""12,2"",""12,2"",""0,00%"",""12,23"",""12,1"",12863463"
"11/09/00,""12,2"",""11,93"",""2,30%"",""12,2"",""11,92"",9716680"
"08/09/00,""11,93"",""12,05"",""-1,30%"",""12,09"",""11,81"",9213499"
"07/09/00,""12,09"",""11,98"",""1,70%"",""12,1"",""11,89"",9138229"
"06/09/00,""11,89"",""11,94"",""-0,30%"",""12,01"",""11,89"",7130804"
"05/09/00,""11,93"",""11,78"",""1,20%"",""11,97"",""11,73"",9101409"
"04/09/00,""11,79"",""11,99"",""-0,90%"",""11,99"",""11,78"",5233543"
"01/09/00,""11,9"",""12,1"",""-1,70%"",""12,12"",""11,83"",10441789"
"31/08/00,""12,1"",""12,15"",""0,10%"",""12,15"",""11,98"",8847920"
"30/08/00,""12,09"",""11,85"",""2,50%"",""12,1"",""11,71"",8939651"
"29/08/00,""11,8"",""12,04"",""-1,70%"",""12,05"",""11,77"",6959697"
"28/08/00,12,""12,12"",""-0,50%"",""12,12"",""11,97"",4009073"
"25/08/00,""12,06"",""11,92"",""0,90%"",""12,13"",""11,92"",5208646"
"24/08/00,""11,95"",""12,19"",""-2,90%"",""12,27"",""11,95"",7816271"
"23/08/00,""12,31"",""12,31"",""-0,50%"",""12,36"",""12,04"",9465136"
"22/08/00,""12,37"",""12,3"",""0,00%"",""12,37"",""12,16"",10262512"
"21/08/00,""12,37"",""12,43"",""-1,60%"",""12,55"",""12,29"",7600903"
"18/08/00,""12,57"",""12,31"",""2,30%"",""12,69"",""12,31"",23271650"
"17/08/00,""12,29"",""12,26"",""-0,20%"",""12,31"",""12,17"",9780591"
"16/08/00,""12,31"",""12,02"",""2,10%"",""12,31"",""12,02"",19092285"
"15/08/00,""12,06"",""11,89"",""1,40%"",""12,06"",""11,88"",10450668"
"14/08/00,""11,89"",""11,8"",""0,50%"",""11,93"",""11,79"",9075316"
"11/08/00,""11,83"",""11,57"",""1,90%"",""11,83"",""11,47"",9830031"
"10/08/00,""11,61"",""11,6"",""-0,40%"",""11,71"",""11,58"",6979532"
"09/08/00,""11,66"",""11,6"",""0,80%"",""11,79"",""11,57"",752228"
"08/08/00,""11,57"",""11,49"",""0,70%"",""11,75"",""11,48"",16951756"
"07/08/00,""11,49"",""11,25"",""2,00%"",""11,49"",""11,2"",11557452"
"04/08/00,""11,27"",""11,28"",""0,40%"",""11,29"",""11,25"",6847167"
"03/08/00,""11,23"",""11,18"",""0,00%"",""11,3"",""11,18"",10361203"
"02/08/00,""11,23"",""11,09"",""1,10%"",""11,25"",""11,08"",8244816"
"01/08/00,""11,11"",""11,12"",""-0,30%"",""11,17"",""11,07"",8418439"
"31/07/00,""11,14"",""11,1"",""0,00%"",""11,14"",""11,01"",998067"
"28/07/00,""11,14"",""11,15"",""-0,60%"",""11,2"",""11,12"",8104526"
"27/07/00,""11,21"",""11,21"",""-0,30%"",""11,24"",""11,12"",31324955"
"26/07/00,""11,24"",""11,18"",""0,80%"",""11,31"",""11,15"",3237024"
"25/07/00,""11,15"",""11,24"",""-1,10%"",""11,32"",""11,15"",11408167"
"24/07/00,""11,27"",""11,14"",""1,30%"",""11,27"",""11,09"",7470580"
"21/07/00,""11,13"",""11,16"",""-0,80%"",""11,23"",""11,06"",3930873"
"20/07/00,""11,22"",""11,21"",""0,40%"",""11,23"",""11,14"",9151674"
"19/07/00,""11,18"",""11,12"",""0,30%"",""11,21"",""11,1"",8821457"
"18/07/00,""11,15"",""11,08"",""0,30%"",""11,23"",""11,08"",17177949"
"17/07/00,""11,12"",""11,25"",""-1,20%"",""11,26"",""11,07"",15096983"
"14/07/00,""11,25"",""11,16"",""0,10%"",""11,28"",""11,16"",22571003"
"13/07/00,""11,24"",""11,1"",""0,80%"",""11,27"",""11,03"",32646869"
"12/07/00,""11,15"",""11,01"",""-1,00%"",""11,21"",""11,01"",34302939"
"11/07/00,""11,26"",""11,3"",""-0,50%"",""11,39"",""10,92"",16061250"
"10/07/00,""11,32"",""11,25"",""0,00%"",""11,4"",""11,23"",12449570"
"07/07/00,""11,32"",""11,23"",""1,50%"",""11,33"",""11,09"",6945570"
"06/07/00,""11,15"",""11,03"",""1,20%"",""11,26"",""11,03"",9513760"
"05/07/00,""11,02"",""11,2"",""-2,00%"",""11,5"",""11,01"",26291189"
"04/07/00,""11,25"",""10,91"",""2,40%"",""11,33"",""10,91"",9964827"
"03/07/00,""10,99"",""10,96"",""-0,50%"",""11,05"",""10,86"",7283608"
"30/06/00,""11,05"",""10,81"",""2,60%"",""11,05"",""10,73"",14259074"
"29/06/00,""10,77"",""10,86"",""-1,10%"",""10,87"",""10,62"",18837053"
"28/06/00,""10,89"",""10,89"",""-0,10%"",""10,93"",""10,79"",6904838"
"27/06/00,""10,9"",""10,79"",""0,30%"",""10,92"",""10,73"",5379532"
"26/06/00,""10,87"",""10,75"",""1,60%"",""10,94"",""10,71"",6480320"
"23/06/00,""10,7"",""10,83"",""-0,90%"",""10,89"",""10,6"",5468677"
"22/06/00,""10,8"",""10,6"",""2,90%"",""10,84"",""10,56"",7420740"
"21/06/00,""10,5"",""10,61"",""-1,40%"",""10,7"",""10,47"",9196047"
"20/06/00,""10,65"",""10,79"",""-0,80%"",""10,8"",""10,65"",7781689"
"19/06/00,""10,74"",""10,83"",""-1,50%"",""10,86"",""10,61"",7057001"
"16/06/00,""10,9"",""10,75"",""1,10%"",""10,9"",""10,61"",23994790"
"15/06/00,""10,78"",""10,53"",""1,70%"",""10,78"",""10,48"",11035122"
"14/06/00,""10,6"",""10,52"",""1,20%"",""10,67"",""10,25"",10581982"
"13/06/00,""10,47"",""10,59"",""-0,30%"",""10,69"",""10,45"",6714312"
"12/06/00,""10,5"",""10,7"",""-1,10%"",""10,73"",""10,35"",6623812"
"09/06/00,""10,62"",""10,85"",""-2,10%"",""10,9"",""10,62"",8036895"
"08/06/00,""10,85"",""10,84"",""0,90%"",""10,9"",""10,71"",7455337"
"07/06/00,""10,75"",""10,54"",""1,70%"",""10,76"",""10,33"",8525013"
"06/06/00,""10,57"",""10,9"",""-2,90%"",""10,91"",""10,47"",9454468"
"05/06/00,""10,89"",""10,99"",""0,10%"",11,""10,83"",7019439"
"02/06/00,""10,88"",""10,81"",""-0,20%"",11,""10,71"",12256411"
"01/06/00,""10,9"",""10,45"",""3,70%"",""10,9"",""10,43"",8689462"
"31/05/00,""10,51"",""10,51"",""0,90%"",""10,56"",""10,31"",7105182"
"30/05/00,""10,42"",""10,34"",""1,60%"",""10,49"",""10,17"",7431822"
"29/05/00,""10,26"",""10,31"",""-0,30%"",""10,44"",""10,15"",5475136"
"26/05/00,""10,29"",""10,26"",""-1,90%"",""10,4"",""10,2"",5026089"
"25/05/00,""10,49"",""10,22"",""3,50%"",""10,49"",""10,11"",7236378"
"24/05/00,""10,14"",""10,05"",""-0,10%"",""10,23"",""10,04"",7187342"
"23/05/00,""10,15"",""10,24"",""0,50%"",""10,27"",10,7485200"
"22/05/00,""10,1"",""10,25"",""-1,60%"",""10,42"",""10,06"",7006455"
"19/05/00,""10,26"",""10,45"",""-1,90%"",""10,47"",""10,05"",10836533"
"18/05/00,""10,46"",""10,4"",""1,10%"",""10,57"",""10,35"",12688427"
"17/05/00,""10,35"",""10,75"",""-3,60%"",""10,77"",""10,3"",13541439"
"16/05/00,""10,74"",""10,79"",""1,10%"",""10,88"",""10,69"",8197253"
"15/05/00,""10,62"",""10,74"",""-0,90%"",""10,78"",""10,5"",9744621"
"12/05/00,""10,72"",""10,75"",""-0,60%"",""10,89"",""10,54"",5797190"
"11/05/00,""10,79"",""10,4"",""2,40%"",""10,79"",""10,3"",10127769"
"10/05/00,""10,54"",""10,86"",""-3,50%"",""10,95"",""10,48"",13337313"
"09/05/00,""10,92"",""11,16"",""-2,70%"",""11,45"",""10,9"",12142987"
"08/05/00,""11,22"",""11,17"",""0,60%"",""11,26"",""11,1"",6693465"
"05/05/00,""11,15"",""11,33"",""-1,90%"",""11,49"",""11,15"",6282661"
"04/05/00,""11,37"",""11,19"",""1,50%"",""11,48"",""11,17"",9043970"
"03/05/00,""11,2"",""11,51"",""-4,20%"",""11,65"",""11,18"",8591383"
"02/05/00,""11,69"",""11,45"",""1,90%"",""11,69"",""11,38"",7010288"
"28/04/00,""11,47"",""11,25"",""2,70%"",""11,48"",""11,18"",21337781"
"27/04/00,""11,17"",""11,45"",""-2,40%"",""11,45"",""11,08"",8379265"
"26/04/00,""11,45"",""11,44"",""0,70%"",""11,55"",""11,31"",7138797"
"25/04/00,""11,37"",""11,13"",""1,20%"",""11,4"",""11,05"",10243214"
"20/04/00,""11,23"",""10,97"",""2,90%"",""11,29"",""10,9"",19785717"
"19/04/00,""10,91"",""11,1"",""-1,20%"",""11,12"",""10,91"",13593428"
"18/04/00,""11,04"",""11,2"",""-0,80%"",""11,26"",""10,87"",8034050"
"17/04/00,""11,13"",""10,9"",""-1,50%"",""11,18"",""10,73"",23933036"
"14/04/00,""11,3"",""11,45"",""-1,60%"",""11,6"",""11,19"",9613350"
"13/04/00,""11,48"",""11,19"",""2,40%"",""11,53"",""11,17"",10127012"
"12/04/00,""11,21"",""11,29"",""0,90%"",""11,36"",""11,08"",6786767"
"11/04/00,""11,11"",""11,1"",""-1,50%"",""11,29"",""11,1"",7751665"
"10/04/00,""11,28"",""11,11"",""1,80%"",""11,29"",""10,98"",7464934"
"07/04/00,""11,08"",""10,99"",""2,00%"",""11,11"",""10,85"",9573379"
"06/04/00,""10,86"",""11,2"",""-2,90%"",""11,2"",""10,85"",18619075"
"05/04/00,""11,18"",""11,39"",""-1,70%"",""11,5"",""11,06"",11084516"
"04/04/00,""11,37"",""11,29"",""1,10%"",""11,6"",""11,28"",18254638"
"03/04/00,""11,25"",""11,23"",""0,20%"",""11,37"",""11,13"",6785169"
"31/03/00,""11,23"",""11,26"",""-1,10%"",""11,35"",""11,23"",22348736"
"30/03/00,""11,36"",""11,4"",""-1,30%"",""11,48"",""11,27"",7341823"
"29/03/00,""11,51"",""11,51"",""-0,90%"",""11,64"",""11,41"",4393725"
"28/03/00,""11,62"",""11,37"",""1,80%"",""11,69"",""11,35"",6792022"
"27/03/00,""11,42"",""11,41"",""-1,00%"",""11,53"",""11,3"",5473044"
"24/03/00,""11,53"",""11,37"",""1,30%"",""11,63"",""11,3"",4801450"
"23/03/00,""11,38"",""11,6"",""-1,70%"",""11,72"",""11,35"",9049868"
"22/03/00,""11,58"",""11,7"",""-1,00%"",""11,85"",""11,47"",11206314"
"21/03/00,""11,7"",""11,76"",""-1,30%"",""11,87"",""11,45"",9541269"
"20/03/00,""11,85"",""11,8"",""-0,10%"",""11,99"",""11,8"",17372722"
"17/03/00,""11,86"",""11,71"",""2,50%"",12,""11,62"",21222482"
"16/03/00,""11,57"",""11,48"",""1,70%"",""11,6"",""11,43"",14294889"
"15/03/00,""11,38"",""11,13"",""0,80%"",""11,45"",""11,1"",28947143"
"14/03/00,""11,29"",""11,25"",""1,30%"",""11,29"",""11,06"",20319000"
"13/03/00,""11,14"",""11,25"",""-0,40%"",""11,35"",""10,88"",12988401"
"10/03/00,""11,19"",""11,14"",""1,50%"",""11,19"",""10,97"",51882496"
"09/03/00,""11,03"",""10,96"",""0,70%"",""11,15"",""10,9"",12813321"
"08/03/00,""10,95"",""10,81"",""0,80%"",""11,05"",""10,8"",7969836"
"07/03/00,""10,86"",""10,92"",""-0,40%"",""11,05"",""10,82"",8685116"
"06/03/00,""10,9"",""11,12"",""-0,40%"",""11,12"",""10,9"",10693972"
"03/03/00,""10,94"",""11,15"",""-1,00%"",""11,25"",""10,9"",14537088"
"02/03/00,""11,05"",""10,94"",""1,60%"",""11,08"",""10,91"",12228523"
"01/03/00,""10,88"",""10,9"",""-0,20%"",""10,97"",""10,77"",7911719"
"29/02/00,""10,9"",""10,86"",""0,80%"",""11,1"",""10,81"",6489788"
"28/02/00,""10,81"",""10,9"",""-0,60%"",""10,96"",""10,73"",8254738"
"25/02/00,""10,87"",""10,83"",""0,60%"",""11,04"",""10,75"",8607293"
"24/02/00,""10,8"",11,""-2,70%"",""11,09"",""10,75"",9592233"
