"Fecha,""Ultimo"",""Apertura"",""Diferencia"",""Maximo"",""Minimo"",""Volumen"""
"06/09/01,""13,35"",""13,84"",""-2,60%"",""13,85"",""13,2"",14220772"
"05/09/01,""13,7"",""13,89"",""-2,50%"",""14,07"",""13,66"",10332657"
"04/09/01,""14,05"",""13,92"",""2,00%"",""14,09"",""13,75"",9824653"
"03/09/01,""13,78"",""14,2"",""-3,00%"",""14,2"",""13,74"",7548814"
"31/08/01,""14,2"",""13,79"",""3,20%"",""14,2"",""13,63"",10926148"
"30/08/01,""13,76"",""14,11"",""-2,80%"",""14,29"",""13,76"",6923345"
"29/08/01,""14,15"",""13,91"",""1,10%"",""14,34"",""13,8"",10474723"
"28/08/01,14,""14,35"",""-1,80%"",""14,46"",""13,93"",9724834"
"27/08/01,""14,26"",""14,25"",""0,40%"",""14,58"",""14,19"",6415550"
"24/08/01,""14,2"",""14,02"",""1,40%"",""14,23"",14,12899791"
"23/08/01,14,""13,95"",""1,30%"",""14,02"",""13,78"",10595411"
"22/08/01,""13,82"",""13,6"",""2,40%"",14,""13,45"",16388911"
"21/08/01,""13,5"",""13,45"",""0,70%"",""13,62"",""13,36"",8908215"
"20/08/01,""13,4"",""13,31"",""-0,10%"",""13,47"",""13,16"",7521984"
"17/08/01,""13,41"",""13,84"",""-2,50%"",""13,88"",""13,31"",23484618"
"16/08/01,""13,75"",""13,95"",""-2,50%"",""13,96"",""13,65"",12829556"
"14/08/01,""14,1"",""13,8"",""3,10%"",""14,16"",""13,76"",14859953"
"13/08/01,""13,67"",""13,76"",""0,50%"",""13,76"",""13,51"",8815541"
"10/08/01,""13,6"",""13,7"",""-0,60%"",""13,94"",""13,5"",11342619"
"09/08/01,""13,68"",""13,83"",""-2,00%"",""13,89"",""13,62"",10673997"
"08/08/01,""13,96"",""14,21"",""-1,80%"",""14,22"",""13,86"",9890579"
"07/08/01,""14,21"",""14,26"",""-1,00%"",""14,28"",""14,05"",5909551"
"06/08/01,""14,35"",""14,07"",""2,10%"",""14,35"",""14,03"",12342358"
"03/08/01,""14,06"",""14,28"",""-1,10%"",""14,28"",""14,06"",5757101"
"02/08/01,""14,22"",14,""-0,20%"",""14,29"",""13,96"",12869425"
"01/08/01,""14,25"",""13,99"",""1,90%"",""14,31"",""13,9"",15578651"
"31/07/01,""13,99"",""13,63"",""2,60%"",""13,99"",""13,53"",14716707"
"30/07/01,""13,63"",""13,51"",""2,00%"",""13,79"",""13,49"",13231453"
"27/07/01,""13,36"",""13,61"",""-1,80%"",""13,7"",""13,27"",10579568"
"26/07/01,""13,6"",""13,61"",""0,10%"",""13,76"",""13,53"",13327192"
"25/07/01,""13,59"",""14,1"",""-4,30%"",""14,15"",""13,56"",16670150"
"24/07/01,""14,2"",14,""0,90%"",""14,2"",""13,92"",7728446"
"23/07/01,""14,08"",""13,79"",""1,70%"",""14,2"",""13,75"",10658370"
"20/07/01,""13,85"",14,""-1,80%"",""14,06"",""13,79"",12961549"
"19/07/01,""14,1"",""13,85"",""1,40%"",""14,1"",""13,73"",12023024"
"18/07/01,""13,9"",""14,3"",""-2,30%"",""14,31"",""13,72"",20286264"
"17/07/01,""14,22"",""14,06"",""0,10%"",""14,22"",""13,98"",14848566"
"16/07/01,""14,21"",""14,1"",""0,40%"",""14,35"",""14,02"",11157553"
"13/07/01,""14,15"",""13,88"",""4,40%"",""14,2"",""13,7"",38492826"
"12/07/01,""13,55"",""13,91"",""-1,40%"",""14,19"",""13,4"",23093184"
"11/07/01,""13,74"",""13,88"",""-2,80%"",""13,98"",""13,58"",23102369"
"10/07/01,""14,14"",""14,44"",""-2,10%"",""14,59"",""14,06"",11182507"
"09/07/01,""14,45"",""14,8"",""0,70%"",""14,8"",""14,16"",19023190"
"06/07/01,""14,35"",""14,75"",""-3,30%"",""14,75"",""14,06"",24555453"
"05/07/01,""14,84"",""14,96"",""-1,90%"",""15,08"",""14,81"",25069995"
"04/07/01,""15,12"",""15,4"",""-3,10%"",""15,45"",""15,03"",16848523"
"03/07/01,""15,6"",""15,82"",""-1,10%"",""15,82"",""15,4"",15916672"
"02/07/01,""15,77"",""15,22"",""3,20%"",""15,78"",""15,13"",14199118"
"29/06/01,""15,28"",""15,24"",""1,10%"",""15,29"",""14,93"",21680752"
"28/06/01,""15,11"",""15,03"",""0,90%"",""15,12"",""14,76"",26970706"
"27/06/01,""14,98"",""15,1"",""0,20%"",""15,16"",""14,97"",16070705"
"26/06/01,""14,95"",""15,39"",""-3,10%"",""15,4"",""14,89"",16722125"
"25/06/01,""15,43"",""15,43"",""-0,20%"",""15,67"",""15,32"",9766780"
"22/06/01,""15,46"",""15,6"",""-0,90%"",""15,8"",""15,25"",11117927"
"21/06/01,""15,6"",""15,72"",""-0,30%"",""15,75"",""15,55"",12717847"
"20/06/01,""15,65"",""15,6"",""0,40%"",""15,73"",""15,13"",9173788"
"19/06/01,""15,59"",""15,51"",""1,10%"",""15,65"",""15,45"",28356844"
"18/06/01,""15,42"",""15,7"",""-3,00%"",""15,74"",""15,37"",12386871"
"15/06/01,""15,89"",""15,94"",""-0,70%"",""16,04"",""15,66"",11793515"
"14/06/01,16,""15,95"",""-0,20%"",16,""15,85"",5924546"
"13/06/01,""16,04"",""15,96"",""1,50%"",""16,08"",""15,87"",7086796"
"12/06/01,""15,8"",""16,19"",""-2,10%"",""16,19"",""15,8"",9427810"
"11/06/01,""16,14"",""16,07"",""-0,40%"",""16,24"",""16,06"",10948919"
"08/06/01,""16,2"",""16,15"",""0,80%"",""16,32"",""16,1"",8765831"
"07/06/01,""16,07"",""16,16"",""-0,60%"",""16,29"",""16,07"",9446331"
"06/06/01,""16,16"",""16,2"",""-0,20%"",""16,28"",""16,12"",5936873"
"05/06/01,""16,19"",""16,2"",""0,10%"",""16,2"",""15,92"",7454619"
"04/06/01,""16,18"",16,""1,30%"",""16,22"",16,4249783"
"01/06/01,""15,98"",""16,07"",""-0,70%"",""16,07"",""15,87"",9669329"
"31/05/01,""16,1"",""15,94"",""0,60%"",""16,17"",""15,88"",9446739"
"30/05/01,""16,01"",""15,91"",""0,10%"",""16,22"",""15,82"",9121835"
"29/05/01,16,""15,96"",""0,30%"",""16,03"",""15,82"",5539098"
"28/05/01,""15,96"",""15,84"",""1,30%"",""16,05"",""15,76"",4713228"
"25/05/01,""15,75"",""16,08"",""-1,90%"",""16,14"",""15,63"",8188207"
"24/05/01,""16,05"",""16,02"",""0,10%"",""16,22"",""16,01"",4811583"
"23/05/01,""16,04"",""16,06"",""-0,30%"",""16,34"",""15,99"",6789283"
"22/05/01,""16,09"",""16,34"",""-1,20%"",""16,39"",""16,08"",8735942"
"21/05/01,""16,29"",""16,31"",""-1,10%"",""16,47"",""16,07"",7089053"
"18/05/01,""16,47"",""16,3"",""0,70%"",""16,49"",""16,22"",10595300"
"17/05/01,""16,35"",""16,25"",""1,80%"",""16,5"",""16,24"",14199097"
"16/05/01,""16,06"",""15,94"",""0,00%"",""16,06"",""15,65"",12650119"
"15/05/01,""16,06"",16,""0,60%"",""16,09"",""15,77"",5487239"
"14/05/01,""15,97"",""15,94"",""-0,30%"",""16,02"",""15,71"",9910048"
"11/05/01,""16,02"",""16,09"",""-1,40%"",""16,36"",""15,93"",9493912"
"10/05/01,""16,24"",""15,75"",""2,80%"",""16,38"",""15,75"",13648043"
"09/05/01,""15,79"",""15,65"",""0,30%"",""15,85"",""15,41"",8916426"
"08/05/01,""15,75"",""15,77"",""-0,30%"",""15,97"",""15,65"",8024889"
"07/05/01,""15,8"",""15,81"",""1,30%"",""15,98"",""15,69"",7664952"
"04/05/01,""15,59"",""15,57"",""0,60%"",""15,69"",""15,26"",14310232"
"03/05/01,""15,49"",""15,75"",""-1,30%"",""15,88"",""15,36"",7401581"
"02/05/01,""15,7"",""16,13"",""-2,00%"",""16,18"",""15,66"",6267804"
"30/04/01,""16,02"",""15,75"",""1,70%"",""16,1"",""15,73"",6725607"
"27/04/01,""15,75"",""15,5"",""1,60%"",""15,94"",""15,41"",10876925"
"26/04/01,""15,5"",""15,3"",""2,60%"",""15,75"",""15,22"",14404961"
"25/04/01,""15,11"",""15,21"",""-1,20%"",""15,3"",""14,86"",9038963"
"24/04/01,""15,29"",""14,96"",""2,20%"",""15,31"",""14,88"",10337378"
"23/04/01,""14,96"",""15,12"",""-1,50%"",""15,15"",""14,91"",13692427"
"20/04/01,""15,19"",""15,8"",""-4,30%"",""15,97"",""15,15"",14040514"
"19/04/01,""15,87"",""16,11"",""-0,50%"",""16,15"",""15,8"",11333931"
"18/04/01,""15,95"",""15,6"",""3,00%"",""16,26"",""15,6"",13659108"
"17/04/01,""15,49"",""15,51"",""-1,00%"",""15,58"",""15,28"",7104655"
"12/04/01,""15,65"",""15,39"",""1,60%"",""15,81"",""15,34"",7094409"
"11/04/01,""15,4"",""15,45"",""0,00%"",""15,64"",""15,28"",8095575"
"10/04/01,""15,4"",""15,34"",""0,90%"",""15,5"",""15,21"",13970461"
"09/04/01,""15,26"",""14,94"",""1,40%"",""15,28"",""14,83"",8779520"
"06/04/01,""15,05"",""15,45"",""-0,80%"",""15,47"",""14,77"",8047149"
"05/04/01,""15,17"",""15,03"",""0,80%"",""15,36"",""15,03"",24798757"
"04/04/01,""15,05"",""14,67"",""2,00%"",""15,11"",""14,31"",15069296"
"03/04/01,""14,75"",""15,12"",""-3,80%"",""15,25"",""14,75"",14527441"
"02/04/01,""15,34"",""15,7"",""-0,70%"",""15,7"",""15,05"",9101668"
"30/03/01,""15,45"",""15,17"",""1,30%"",""15,56"",""15,08"",10093840"
"29/03/01,""15,25"",""15,01"",""0,30%"",""15,25"",""14,8"",11562584"
"28/03/01,""15,21"",""15,25"",""-0,30%"",""15,43"",15,16912369"
"27/03/01,""15,25"",""14,78"",""3,70%"",""15,25"",""14,51"",16104262"
"26/03/01,""14,7"",""14,4"",""4,00%"",""14,83"",""14,25"",13874810"
"23/03/01,""14,14"",""14,06"",""1,60%"",""14,42"",""14,06"",14337550"
"22/03/01,""13,92"",""14,21"",""-3,10%"",""14,28"",""13,85"",25598804"
"21/03/01,""14,36"",""15,11"",""-4,70%"",""15,11"",""14,36"",20469387"
"20/03/01,""15,07"",""15,28"",""-1,20%"",""15,49"",15,12591784"
"19/03/01,""15,25"",""15,61"",""-1,40%"",""15,61"",""15,16"",11248565"
"16/03/01,""15,46"",""15,84"",""-2,60%"",""15,84"",""15,35"",15143310"
"15/03/01,""15,87"",""15,75"",""1,10%"",""15,98"",""15,51"",9410370"
"14/03/01,""15,69"",""16,06"",""-1,40%"",""16,1"",""15,25"",24080755"
"13/03/01,""15,92"",""15,82"",""0,20%"",16,""15,62"",11453963"
"12/03/01,""15,89"",""16,25"",""-3,10%"",""16,45"",""15,87"",10095045"
"09/03/01,""16,4"",""16,64"",""-1,60%"",""16,74"",""16,39"",9967315"
"08/03/01,""16,67"",""16,64"",""0,60%"",""16,78"",""16,59"",7729643"
"07/03/01,""16,57"",""16,27"",""0,70%"",""16,57"",""16,23"",6934976"
"06/03/01,""16,45"",""16,15"",""2,50%"",""16,5"",""16,1"",8702056"
"05/03/01,""16,05"",""15,97"",""0,20%"",""16,24"",""15,97"",6708368"
"02/03/01,""16,02"",""16,01"",""-0,20%"",""16,23"",""15,85"",6805043"
"01/03/01,""16,06"",""16,18"",""-0,70%"",""16,2"",""15,8"",12057125"
"28/02/01,""16,18"",""16,11"",""-0,40%"",""16,5"",""16,11"",15279633"
"27/02/01,""16,25"",""16,35"",""1,20%"",""16,35"",""16,07"",18121793"
"26/02/01,""16,05"",""15,98"",""1,30%"",""16,18"",""15,85"",8375138"
"23/02/01,""15,84"",""16,17"",""-1,10%"",""16,18"",""15,6"",12746573"
"22/02/01,""16,02"",""16,01"",""-1,90%"",""16,19"",""15,86"",13902079"
"21/02/01,""16,33"",""16,5"",""-0,90%"",""16,65"",""16,1"",10551236"
"20/02/01,""16,47"",""16,74"",""-1,60%"",""16,77"",""16,47"",6138376"
"19/02/01,""16,74"",""16,51"",""0,80%"",""16,76"",""16,51"",5863024"
"16/02/01,""16,61"",""16,8"",""-1,40%"",""16,85"",""16,41"",7441387"
"15/02/01,""16,85"",""16,75"",""0,90%"",17,""16,7"",7442348"
"14/02/01,""16,7"",""16,9"",""-2,10%"",""17,04"",""16,6"",8660826"
"13/02/01,""17,06"",""16,98"",""0,60%"",""17,14"",""16,75"",7438212"
"12/02/01,""16,95"",""16,5"",""1,60%"",""16,99"",""16,5"",6785630"
"09/02/01,""16,68"",""16,86"",""-1,20%"",""16,86"",""16,54"",8536793"
"08/02/01,""16,89"",""16,86"",""0,50%"",""16,99"",""16,6"",5081986"
"07/02/01,""16,8"",""16,7"",""0,20%"",""16,85"",""16,5"",6657770"
"06/02/01,""16,76"",""16,84"",""-0,50%"",""16,9"",""16,64"",7931560"
"05/02/01,""16,84"",""16,6"",""0,80%"",""16,9"",""16,55"",6548016"
"02/02/01,""16,71"",""17,1"",""-2,80%"",""17,17"",""16,7"",7101676"
"01/02/01,""17,2"",""17,1"",""0,00%"",""17,3"",17,12180547"
"31/01/01,""17,2"",""16,8"",""2,40%"",""17,2"",""16,72"",12683031"
"30/01/01,""16,8"",""16,7"",""1,80%"",""16,8"",""16,6"",1085560"
"29/01/01,""16,51"",""16,86"",""-2,20%"",""16,9"",""16,5"",10052583"
"26/01/01,""16,88"",""16,95"",""-1,10%"",17,""16,72"",9428442"
"25/01/01,""17,07"",""16,87"",""0,80%"",""17,15"",""16,87"",9177571"
"24/01/01,""16,94"",""17,17"",""-0,60%"",""17,17"",""16,85"",11670085"
"23/01/01,""17,05"",""16,82"",""0,80%"",""17,17"",""16,63"",10925080"
"22/01/01,""16,92"",""16,82"",""-1,30%"",""17,18"",""16,82"",9591328"
"19/01/01,""17,15"",""17,25"",""-0,30%"",""17,3"",""16,9"",18654983"
"18/01/01,""17,2"",""16,86"",""1,80%"",""17,22"",""16,81"",846205"
"17/01/01,""16,9"",""16,52"",""2,40%"",""17,13"",""16,52"",20303864"
"16/01/01,""16,51"",""16,67"",""-1,60%"",""16,76"",""16,45"",8897332"
"15/01/01,""16,77"",""16,76"",""-0,80%"",""16,85"",""16,62"",12590229"
"12/01/01,""16,9"",""16,6"",""1,90%"",""16,96"",""16,58"",10671059"
"11/01/01,""16,58"",""16,2"",""0,90%"",""16,59"",""16,2"",9188834"
"10/01/01,""16,44"",""16,73"",""-1,80%"",""16,85"",""16,43"",13651472"
"09/01/01,""16,74"",""16,65"",""-0,20%"",""16,95"",""16,41"",13896540"
"08/01/01,""16,77"",""16,43"",""1,30%"",""16,78"",""16,21"",13286399"
"05/01/01,""16,55"",""16,32"",""1,00%"",""16,68"",""16,32"",14962054"
"04/01/01,""16,38"",""15,85"",""7,50%"",""16,48"",""15,35"",21761256"
"03/01/01,""15,24"",""15,11"",""-1,60%"",""15,7"",""15,06"",10552531"
"02/01/01,""15,48"",""15,9"",""-2,30%"",""15,9"",""15,25"",7849730"
"29/12/00,""15,85"",""15,7"",""1,60%"",""15,89"",""15,53"",8299035"
"28/12/00,""15,6"",""15,49"",""1,30%"",""15,65"",""15,31"",5613025"
"27/12/00,""15,4"",""15,03"",""1,30%"",""15,46"",""15,03"",5811062"
"22/12/00,""15,2"",""14,81"",""1,70%"",""15,36"",""14,81"",20054312"
"21/12/00,""14,94"",""14,7"",""1,60%"",""15,13"",""14,6"",12575897"
"20/12/00,""14,7"",""15,2"",""-4,50%"",""15,33"",""14,67"",8180323"
"19/12/00,""15,4"",""15,14"",""2,10%"",""15,49"",""14,99"",10696586"
"18/12/00,""15,08"",""15,58"",""-2,20%"",""15,75"",""15,08"",10771193"
"15/12/00,""15,42"",""15,6"",""-3,00%"",""15,74"",""15,3"",16308372"
"14/12/00,""15,9"",""15,8"",""-0,60%"",""15,99"",""15,53"",9480212"
"13/12/00,16,""16,14"",""-0,60%"",""16,29"",""15,97"",14296976"
"12/12/00,""16,09"",16,""0,10%"",""16,3"",""15,92"",13770570"
"11/12/00,""16,08"",""15,88"",""2,70%"",""16,24"",""15,77"",12968470"
"07/12/00,""15,65"",""15,49"",""1,30%"",""15,97"",""15,38"",15406241"
"05/12/00,""15,45"",""14,95"",""4,70%"",""15,48"",""14,87"",9407032"
"04/12/00,""14,75"",""15,22"",""-3,30%"",""15,25"",""14,68"",8070204"
"01/12/00,""15,25"",""15,39"",""-0,70%"",""15,54"",""15,21"",7163521"
"30/11/00,""15,36"",""15,56"",""-2,20%"",""15,58"",""15,22"",12874838"
"29/11/00,""15,71"",""15,63"",""1,00%"",""15,72"",""15,3"",8271723"
"28/11/00,""15,55"",""15,62"",""-0,20%"",""15,81"",""15,35"",6847542"
"27/11/00,""15,58"",""15,7"",""-0,60%"",""16,01"",""15,52"",8299236"
"24/11/00,""15,68"",""15,1"",""3,60%"",""15,75"",""15,1"",10161657"
"23/11/00,""15,14"",""14,74"",""4,40%"",""15,23"",""14,55"",11832682"
"22/11/00,""14,5"",""15,19"",""-4,90%"",""15,19"",""14,46"",19719866"
"21/11/00,""15,24"",""14,8"",""3,00%"",""15,24"",""14,8"",12881818"
"20/11/00,""14,8"",""15,45"",""-3,60%"",""15,45"",""14,73"",11373113"
"17/11/00,""15,36"",""15,6"",""-3,30%"",""15,79"",""15,32"",13195133"
"16/11/00,""15,88"",16,""-0,70%"",""16,04"",""15,72"",6183074"
"15/11/00,16,""15,84"",""0,80%"",""16,12"",""15,57"",8394804"
"14/11/00,""15,88"",""15,52"",""3,10%"",""15,88"",""15,26"",10677898"
"13/11/00,""15,4"",""15,15"",""0,30%"",""15,48"",""15,05"",9528684"
"10/11/00,""15,35"",""15,7"",""-1,90%"",""15,89"",""15,35"",8986267"
"09/11/00,""15,65"",""15,82"",""-1,70%"",""15,9"",""15,57"",9465768"
"08/11/00,""15,92"",""16,3"",""-2,70%"",""16,43"",""15,81"",8379293"
"07/11/00,""16,36"",""16,37"",""-0,70%"",""16,5"",""16,16"",5993128"
"06/11/00,""16,47"",""16,17"",""1,40%"",""16,47"",""16,14"",7876778"
"03/11/00,""16,25"",""16,23"",""0,30%"",""16,46"",""16,08"",7313921"
"02/11/00,""16,2"",""15,85"",""3,20%"",""16,24"",""15,81"",12488099"
"31/10/00,""15,7"",""15,6"",""2,60%"",""15,9"",""15,5"",12851437"
"30/10/00,""15,3"",""15,34"",""1,70%"",""15,55"",""15,16"",10449252"
"27/10/00,""15,05"",""15,68"",""-2,90%"",""15,68"",""15,02"",20752204"
"26/10/00,""15,5"",""16,4"",""-5,70%"",""16,4"",""15,5"",16919156"
"25/10/00,""16,44"",""16,94"",""-4,10%"",""17,05"",""16,27"",10679283"
"24/10/00,""17,15"",""16,53"",""3,60%"",""17,15"",""16,4"",10295107"
"23/10/00,""16,55"",""16,48"",""0,00%"",""16,55"",""16,05"",8295828"
"20/10/00,""16,55"",""16,3"",""2,00%"",""16,69"",""15,98"",14890244"
"19/10/00,""16,23"",""15,95"",""3,00%"",""16,27"",""15,79"",9333316"
"18/10/00,""15,75"",""16,15"",""-3,40%"",""16,4"",""15,45"",10590145"
"17/10/00,""16,3"",""16,08"",""0,20%"",""16,68"",""16,08"",9174377"
"16/10/00,""16,27"",""15,9"",""3,90%"",""16,35"",""15,76"",10461939"
"13/10/00,""15,66"",""15,45"",""-1,80%"",""15,72"",""15,43"",15291686"
"11/10/00,""15,95"",""16,57"",""-4,80%"",""16,6"",""15,95"",12067554"
"10/10/00,""16,75"",""16,58"",""1,60%"",""16,8"",""16,5"",6124521"
"09/10/00,""16,48"",""16,9"",""-3,20%"",17,""16,41"",7887633"
"06/10/00,""17,02"",""17,1"",""-0,80%"",""17,21"",""16,92"",11852910"
"05/10/00,""17,16"",""17,21"",""-0,80%"",""17,33"",""17,01"",9864416"
"04/10/00,""17,3"",""17,35"",""-0,90%"",""17,4"",""17,08"",6860468"
"03/10/00,""17,46"",""17,36"",""0,10%"",""17,6"",""17,31"",6053803"
"02/10/00,""17,45"",""17,04"",""1,90%"",""17,45"",""17,01"",7529695"
"29/09/00,""17,12"",""17,44"",""-0,90%"",""17,44"",""17,06"",7538628"
"28/09/00,""17,28"",""16,89"",""3,50%"",""17,28"",""16,71"",9387727"
"27/09/00,""16,69"",""16,65"",""0,10%"",""16,84"",""16,58"",4909932"
"26/09/00,""16,68"",""16,95"",""-1,70%"",""16,98"",""16,64"",4874103"
"25/09/00,""16,96"",""16,76"",""1,00%"",""16,97"",""16,67"",9857376"
"22/09/00,""16,8"",""16,21"",""2,90%"",""16,8"",""16,05"",12224446"
"21/09/00,""16,32"",""16,51"",""-1,40%"",""16,83"",""16,28"",9088458"
"20/09/00,""16,55"",""16,85"",""-1,70%"",""16,85"",""16,51"",10752261"
"19/09/00,""16,83"",""16,91"",""-0,50%"",""16,95"",""16,71"",10902621"
"18/09/00,""16,91"",""17,25"",""-3,10%"",""17,31"",""16,91"",8077289"
"15/09/00,""17,45"",""17,3"",""0,50%"",""17,45"",""17,05"",28082222"
"14/09/00,""17,36"",""17,15"",""1,20%"",""17,36"",""17,03"",9604370"
"13/09/00,""17,15"",""17,11"",""-0,20%"",""17,18"",""16,96"",6791864"
"12/09/00,""17,18"",""17,15"",""-0,10%"",""17,21"",""17,05"",8131949"
"11/09/00,""17,2"",""16,94"",""1,80%"",""17,2"",""16,91"",11993077"
"08/09/00,""16,9"",""16,99"",""0,00%"",""17,02"",""16,82"",6335553"
"07/09/00,""16,9"",""16,99"",""-0,70%"",""17,01"",""16,89"",7107579"
"06/09/00,""17,02"",""16,81"",""0,70%"",""17,08"",""16,81"",7929663"
"05/09/00,""16,9"",""16,6"",""1,40%"",""16,94"",""16,58"",7133686"
"04/09/00,""16,67"",""16,78"",""-1,10%"",""16,84"",""16,56"",4710799"
"01/09/00,""16,85"",""16,83"",""0,80%"",""16,9"",""16,5"",5985559"
"31/08/00,""16,71"",""16,89"",""-0,70%"",""16,89"",""16,58"",8177880"
"30/08/00,""16,82"",""16,91"",""-1,10%"",""16,99"",""16,81"",8082332"
"29/08/00,17,""16,91"",""0,20%"",17,""16,82"",4940259"
"28/08/00,""16,97"",""16,87"",""0,40%"",""16,98"",""16,77"",3600420"
"25/08/00,""16,9"",""16,69"",""1,20%"",""16,99"",""16,67"",3929975"
"24/08/00,""16,7"",""16,85"",""-1,50%"",""16,96"",""16,6"",5722674"
"23/08/00,""16,95"",""17,16"",""-0,40%"",""17,16"",""16,69"",5842906"
"22/08/00,""17,02"",""17,13"",""-1,10%"",""17,17"",""17,02"",4328882"
"21/08/00,""17,21"",""17,08"",""0,10%"",""17,22"",""17,05"",8877990"
"18/08/00,""17,2"",""16,9"",""2,00%"",""17,26"",""16,88"",11672043"
"17/08/00,""16,87"",17,""-0,70%"",""17,01"",""16,85"",8016775"
"16/08/00,""16,99"",""16,95"",""0,20%"",""17,14"",""16,89"",11678622"
"15/08/00,""16,95"",""16,8"",""1,10%"",""16,98"",""16,75"",5989149"
"14/08/00,""16,76"",""16,61"",""0,70%"",""16,82"",""16,6"",7027150"
"11/08/00,""16,65"",""16,48"",""0,60%"",""16,66"",""16,43"",5555011"
"10/08/00,""16,55"",""16,47"",""-0,10%"",""16,6"",""16,39"",13382552"
"09/08/00,""16,56"",""16,3"",""1,40%"",""16,69"",""16,26"",14085667"
"08/08/00,""16,33"",""15,97"",""2,10%"",""16,51"",""15,99"",18636122"
"07/08/00,16,""15,62"",""1,90%"",16,""15,61"",12175308"
"04/08/00,""15,7"",""15,67"",""0,30%"",""15,75"",""15,57"",6770718"
"03/08/00,""15,65"",""15,62"",""-0,30%"",""15,68"",""15,5"",6164832"
"02/08/00,""15,7"",""15,57"",""0,60%"",""15,71"",""15,47"",7499816"
"01/08/00,""15,6"",""15,55"",""0,00%"",""15,62"",""15,46"",6407508"
"31/07/00,""15,6"",""15,44"",""1,20%"",""15,6"",""15,35"",6172510"
"28/07/00,""15,41"",""15,58"",""-0,30%"",""15,58"",""15,34"",2369192"
"27/07/00,""15,45"",""15,5"",""-0,30%"",""15,58"",""15,44"",2253730"
"26/07/00,""15,49"",""15,7"",""-0,80%"",""15,7"",""15,45"",690478"
"25/07/00,""15,62"",""15,7"",""-0,50%"",""15,75"",""15,5"",6645090"
"24/07/00,""15,7"",""15,45"",""1,00%"",""15,72"",""15,45"",1037863"
"21/07/00,""15,54"",""15,73"",""-1,30%"",""15,75"",""15,41"",3154723"
"20/07/00,""15,74"",""15,49"",""1,20%"",""15,74"",""15,46"",5969692"
"19/07/00,""15,56"",""15,31"",""1,40%"",""15,71"",""15,31"",7861240"
"18/07/00,""15,35"",""15,3"",""0,50%"",""15,48"",""15,25"",5397051"
"17/07/00,""15,28"",""15,35"",""-0,70%"",""15,48"",""15,22"",5801405"
"14/07/00,""15,38"",""15,32"",""0,90%"",""15,48"",""15,26"",4569694"
"13/07/00,""15,25"",""15,3"",""-0,40%"",""15,5"",""15,19"",6734838"
"12/07/00,""15,31"",""15,4"",""-1,20%"",""15,63"",""15,26"",7357068"
"11/07/00,""15,5"",""15,6"",""-1,30%"",""15,65"",""15,32"",6491494"
"10/07/00,""15,7"",""15,76"",""-0,20%"",""15,78"",""15,52"",4786787"
"07/07/00,""15,73"",""15,71"",""0,20%"",""15,79"",""15,56"",11753398"
"06/07/00,""15,7"",""15,5"",""0,50%"",""15,9"",""15,5"",13032516"
"05/07/00,""15,62"",""15,68"",""-0,60%"",""15,88"",""15,56"",12453269"
"04/07/00,""15,72"",""15,63"",""-0,10%"",""15,79"",""15,6"",5854046"
"03/07/00,""15,74"",""15,49"",""0,60%"",""15,74"",""15,37"",5696138"
"30/06/00,""15,65"",""15,32"",""2,60%"",""15,65"",""15,22"",11773812"
"29/06/00,""15,26"",""15,36"",""-0,70%"",""15,48"",""15,12"",13008141"
"28/06/00,""15,36"",""15,36"",""-0,10%"",""15,49"",""15,23"",5169944"
"27/06/00,""15,37"",""15,56"",""-0,80%"",""15,59"",""15,37"",4813977"
"26/06/00,""15,5"",""15,32"",""1,60%"",""15,53"",""15,15"",10507530"
"23/06/00,""15,26"",""15,22"",""0,70%"",""15,37"",""14,95"",5356096"
"22/06/00,""15,16"",""15,41"",""-1,40%"",""15,45"",""15,16"",8241959"
"21/06/00,""15,37"",""15,42"",""-0,80%"",""15,58"",""15,36"",6430303"
"20/06/00,""15,5"",""15,66"",""-0,70%"",""15,79"",""15,5"",5265858"
"19/06/00,""15,61"",""15,54"",""-1,50%"",""15,83"",""15,52"",5868024"
"16/06/00,""15,85"",""15,9"",""-0,60%"",""15,94"",""15,42"",21089904"
"15/06/00,""15,95"",""15,78"",""0,50%"",""15,96"",""15,78"",8561963"
"14/06/00,""15,87"",""15,71"",""1,00%"",""15,95"",""15,63"",12511477"
"13/06/00,""15,71"",""15,5"",""1,50%"",""15,75"",""15,45"",9340041"
"12/06/00,""15,48"",""15,52"",""-0,80%"",""15,64"",""15,35"",5078910"
"09/06/00,""15,6"",""15,5"",""0,30%"",""15,7"",""15,44"",7268209"
"08/06/00,""15,56"",""15,54"",""0,20%"",""15,69"",""15,42"",6646038"
"07/06/00,""15,53"",""15,66"",""-1,10%"",""15,7"",""15,35"",7158391"
"06/06/00,""15,7"",""15,61"",""0,30%"",""15,82"",""15,56"",13750051"
"05/06/00,""15,65"",""15,7"",""-1,10%"",""15,75"",""15,46"",8135605"
"02/06/00,""15,82"",""15,15"",""3,30%"",""15,88"",""15,15"",27597714"
"01/06/00,""15,32"",""14,9"",""2,10%"",""15,41"",""14,9"",11790403"
"31/05/00,15,""14,92"",""0,90%"",""15,2"",""14,86"",12403492"
"30/05/00,""14,86"",""14,75"",""0,50%"",15,""14,71"",10676696"
"29/05/00,""14,79"",""14,85"",""-1,90%"",""15,02"",""14,63"",6679856"
